make,model,cylinder_layout,number_of_cylinders,engine_type,mixed_fuel_consumption_per_100km,city_fuel_per_100km,highway_fuel_per_100km
390,Audi,100,V-type,6,petrol,10,13.5,8
391,Audi,100,V-type,6,petrol,10,13.5,8
392,Audi,100,V-type,8,petrol,11.3,18.9,9.3
393,Audi,200,inline,5,petrol,9.9,13.8,7.4
394,Audi,200,inline,5,petrol,10.6,13.9,8.1
395,Audi,200,inline,5,petrol,9.5,12.8,6.9
396,Audi,200,inline,5,petrol,10.1,14.2,7.1
397,Audi,200,inline,5,petrol,10.9,14.4,8.1
398,Audi,200,inline,5,petrol,10.8,14.9,7.7
399,Audi,200,Inline,5,Gasoline,10.1,14.2,7.1
400,Audi,200,Inline,5,Gasoline,10.6,12.8,6.9
401,Audi,200,Inline,5,Gasoline,9.5,12.8,6.9
402,Audi,200,Inline,5,Gasoline,10.8,13.5,9.5
403,Audi,200,Inline,5,Gasoline,9.7,13.2,6.9
404,Audi,200,Inline,5,Gasoline,9.7,13.2,6.9
405,Audi,200,inline,5,petrol,10.9,14.4,7.9
406,Audi,200,inline,5,petrol,10.3,13.7,7.6
407,Audi,200,inline,5,petrol,9.9,13.2,7.2
408,Audi,200,inline,5,petrol,10.8,14.9,7.7
409,Audi,200,inline,5,petrol,11.1,14.9,8.1
410,Audi,200,inline,5,petrol,10.8,14.5,7.9
411,Audi,80,inline,4,petrol,6.9,9.9,5.5
412,Audi,80,inline,4,petrol,7.8,11.8,6.2
413,Audi,80,inline,4,petrol,6.9,9.9,5.5
414,Audi,80,inline,4,diesel,6.2,8,4.4
415,Audi,80,inline,4,diesel,6.7,7.9,5.1
416,Audi,80,inline,4,diesel,5.1,6.2,3.8
417,Audi,80,inline,4,petrol,8.9,11.7,6.9
418,Audi,80,inline,4,petrol,9,12.8,7
419,Audi,80,inline,4,petrol,8.9,11.4,6.8
420,Audi,80,inline,4,petrol,7.4,11.3,6
421,Audi,80,inline,4,petrol,8.2,12.2,6.6
422,Audi,80,inline,4,petrol,8.4,8.4,6.8
423,Audi,80,inline,4,petrol,8,11.8,6.5
424,Audi,80,inline,4,petrol,8.8,12.6,6.9
425,Audi,80,inline,4,petrol,9.3,12.1,6.4
426,Audi,80,inline,5,petrol,9.6,12.4,7.3
427,Audi,80,inline,5,petrol,8.9,11.8,6.4
428,Audi,80,inline,5,petrol,9.2,12.9,7.4
429,Audi,80,V-type,6,petrol,9.1,13.5,7.3
430,Audi,80,V-type,6,petrol,8.6,12.3,6.7
431,Audi,80,V-type,6,petrol,9.8,13.3,7.9
432,Audi,80,V-type,6,petrol,8.9,13.5,7.5
433,Audi,80,V-type,6,petrol,8.3,12.5,6.7
434,Audi,80,V-type,6,petrol,9.8,13.5,7.9
435,Audi,80,inline,4,diesel,6.3,8,4.6
436,Audi,80,inline,4,diesel,6.7,7.9,5.1
437,Audi,80,inline,4,diesel,5.6,6.4,4.1
438,Audi,80,inline,4,petrol,8.5,12,7.1
439,Audi,80,inline,4,petrol,9,12.8,7
440,Audi,80,inline,4,petrol,8.4,11.4,6.6
441,Audi,80,inline,4,petrol,7.7,11.5,6.2
442,Audi,80,inline,4,petrol,8.2,12.2,6.6
443,Audi,80,inline,4,petrol,8.4,10.8,6.8
444,Audi,80,inline,5,petrol,8.6,11.8,6.6
445,Audi,80,inline,5,petrol,9.2,12.9,7.4
446,Audi,80,V-type,6,petrol,9.4,13.5,7.5
447,Audi,80,V-type,6,petrol,10.1,13.3,8.1
448,Audi,80,V-type,6,petrol,8.9,13.5,7.5
449,Audi,80,V-type,6,petrol,9.8,13.5,7.9
450,Audi,80,Inline,4,Gasoline,7,9,5
451,Audi,80,Inline,4,Gasoline,6,9,5
452,Audi,80,Inline,4,Diesel,6.5,7.6,4.5
453,Audi,80,Inline,4,Diesel,6.5,7.6,4.5
454,Audi,80,Inline,4,Diesel,5.2,6.2,3.8
455,Audi,80,Inline,4,Gasoline,7.4,11.3,6
456,Audi,80,Inline,4,Gasoline,7.5,10.5,6.2
457,Audi,80,Inline,4,Gasoline,7.4,11.3,6
458,Audi,80,Inline,5,Gasoline,8.4,11.8,6.4
459,Audi,80,Inline,5,Gasoline,8.4,11.8,6.4
460,Audi,80,V-type,6,Gasoline,8.6,12.3,6.7
461,Audi,80,V-type,6,Gasoline,8.6,12.3,6.7
462,Audi,80,V-type,6,Gasoline,8.5,11.8,6.4
463,Audi,80,V-type,6,Gasoline,8.5,11.8,6.4
464,Audi,80,Inline,4,Diesel,5.2,6.2,3.8
465,Audi,80,Inline,4,Diesel,5.2,6.2,3.8
466,Audi,80,Inline,4,Gasoline,7.4,11.3,6
467,Audi,80,Inline,4,Gasoline,7.5,10.5,6.2
468,Audi,80,Inline,4,Gasoline,7.4,11.3,6
469,Audi,80,Inline,4,Gasoline,7.5,10.5,6.2
470,Audi,80,Inline,5,Gasoline,8.4,11.8,6.4
471,Audi,80,V-type,6,Gasoline,8.6,12.3,6.7
472,Audi,80,V-type,6,Gasoline,8.6,12.3,6.7
473,Audi,80,V-type,6,Gasoline,8.6,12.3,6.7
474,Audi,80,V-type,6,Gasoline,8.5,11.8,6.4
475,Audi,80,V-type,6,Gasoline,8.5,11.8,6.4
476,Audi,80,V-type,6,Gasoline,8.5,11.8,6.4
477,Audi,80,inline,4,petrol,8.9,10.3,6.9
478,Audi,80,inline,4,petrol,8.8,9.9,7
479,Audi,80,inline,4,diesel,7.2,8,5.5
480,Audi,80,inline,4,petrol,7.5,8.4,5.4
481,Audi,80,inline,4,petrol,9.9,12.2,7.4
482,Audi,80,inline,4,petrol,9.7,12.5,7.1
483,Audi,80,inline,4,petrol,9.2,12.3,6.7
484,Audi,80,inline,4,petrol,9.1,11.3,6.8
485,Audi,80,inline,4,petrol,9,11.5,6.6
486,Audi,80,inline,4,petrol,8.1,10.9,6.1
487,Audi,80,inline,4,petrol,7.5,8.8,5.6
488,Audi,80,inline,4,petrol,8.1,10.9,6.1
489,Audi,80,inline,5,petrol,9.8,12.2,7.5
490,Audi,80,inline,5,petrol,8.7,12.5,5.9
491,Audi,80,inline,4,petrol,8.9,10.3,6.9
492,Audi,80,inline,4,petrol,8.8,9.9,7
493,Audi,80,inline,4,diesel,7.2,8,5.5
494,Audi,80,inline,4,petrol,7.5,8.4,5.4
495,Audi,80,inline,4,petrol,9.9,12.2,7.4
496,Audi,80,inline,4,petrol,9.7,12.5,7.1
497,Audi,80,inline,4,petrol,9.2,12.3,6.7
498,Audi,80,inline,4,diesel,6.7,7.2,5.2
499,Audi,80,inline,4,petrol,6.3,7.2,4.8
500,Audi,80,inline,4,petrol,9.1,11.3,6.8
501,Audi,80,inline,4,petrol,9,11.5,6.6
502,Audi,80,inline,4,petrol,8.3,10.2,6.5
503,Audi,80,inline,4,petrol,8.4,10.9,6.1
504,Audi,80,inline,4,petrol,7.5,9.4,5.7
505,Audi,80,inline,5,petrol,9.8,12.2,7.5
506,Audi,80,inline,5,petrol,8.7,12.5,5.9
507,Audi,80,inline,5,petrol,9.4,11.6,7.4
508,Audi,80,inline,5,petrol,8.5,11.3,6.1
509,Audi,80,Inline,4,Gasoline,8.8,9.4,7
510,Audi,80,Inline,4,Diesel,6.9,9.9,5.5
511,Audi,80,Inline,4,Gasoline,8.6,12.3,6.7
512,Audi,80,Inline,4,Gasoline,8.8,9.8,6.5
513,Audi,80,Inline,4,Diesel,6.8,7.2,4.8
514,Audi,80,Inline,4,Gasoline,8.2,9.4,6.2
515,Audi,80,Inline,4,Gasoline,8,10.9,6.1
516,Audi,80,Inline,4,Gasoline,8.3,9,6.5
517,Audi,80,Inline,4,Gasoline,9.6,12.2,7.5
518,Audi,80,Inline,4,Gasoline,7.6,12.5,5.9
519,Audi,90,Inline,4,Diesel,5,6,3
520,Audi,90,Inline,5,Gasoline,7,11,6
521,Audi,90,Inline,5,Gasoline,7.8,11.8,6.3
522,Audi,90,Inline,5,Gasoline,8.5,13.2,7
523,Audi,90,Inline,5,Gasoline,9,13,7
524,Audi,90,Inline,5,Gasoline,8,11,6
525,Audi,90,Inline,5,Gasoline,8.3,11.8,6.3
526,Audi,90,Inline,5,Gasoline,8,12,6
527,Audi,A1,Inline,3,Gasoline,4.6,5.8,3.9
528,Audi,A1,Inline,3,Gasoline,4.8,5.9,4.1
529,Audi,A1,Inline,3,Gasoline,4.8,5.8,4.2
530,Audi,A1,Inline,4,Gasoline,5,6.5,4.2
531,Audi,A1,Inline,4,Gasoline,6,8.2,4.7
532,Audi,A1,Inline,4,Gasoline,5.1,6.2,4.4
533,Audi,A1,Inline,4,Gasoline,5.3,6.8,4.4
534,Audi,A1,Inline,4,Gasoline,4.7,5.8,4.1
535,Audi,A1,Inline,4,Gasoline,5.3,6.5,4.6
536,Audi,A1,Inline,4,Gasoline,5.9,7.5,5.1
537,Audi,A1,Inline,4,Diesel,3.9,4.7,3.5
538,Audi,A1,Inline,4,Diesel,3.8,4.4,3.4
539,Audi,A1,Inline,4,Diesel,4.2,5.1,3.7
540,Audi,A1,Inline,4,Diesel,4.1,5,3.6
541,Audi,A1,Inline,4,Gasoline,8.6,11.7,6.8
542,Audi,A1,Inline,4,Gasoline,5.1,6.2,4.4
543,Audi,A1,Inline,4,Gasoline,5.4,6.8,4.6
544,Audi,A1,Inline,4,Gasoline,5.4,6.9,4.6
545,Audi,A1,Inline,4,Gasoline,5.9,7.5,5.1
546,Audi,A1,Inline,4,Diesel,3.8,4.4,3.4
547,Audi,A1,Inline,4,Diesel,3.8,4.4,3.4
548,Audi,A1,Inline,4,Diesel,4.2,5.1,3.7
549,Audi,A1,Inline,4,Diesel,4.1,5,3.6
550,Audi,A1,Inline,3,Gasoline,4.2,5,3.7
551,Audi,A1,Inline,3,Gasoline,4.2,5,3.7
552,Audi,A1,Inline,3,Gasoline,4.4,5.4,3.8
553,Audi,A1,Inline,3,Diesel,3.4,3.9,3.1
554,Audi,A1,Inline,3,Diesel,3.6,4,3.3
555,Audi,A1,Inline,4,Gasoline,4.9,6.4,4.1
556,Audi,A1,Inline,4,Gasoline,4.7,5.9,4
557,Audi,A1,Inline,4,Gasoline,4.9,6.2,4.2
558,Audi,A1,Inline,4,Gasoline,4.7,5.8,4.1
559,Audi,A1,Inline,4,Diesel,3.5,4.3,3.1
560,Audi,A1,Inline,4,Diesel,3.7,4.3,3.4
561,Audi,A1,Inline,4,Gasoline,5.6,7.1,4.7
562,Audi,A1,Inline,3,Gasoline,4.2,5,3.7
563,Audi,A1,Inline,3,Gasoline,4.2,5,3.7
564,Audi,A1,Inline,3,Gasoline,4.4,5.4,3.8
565,Audi,A1,Inline,3,Diesel,3.4,3.9,3.1
566,Audi,A1,Inline,3,Diesel,3.6,4,3.3
567,Audi,A1,Inline,4,Gasoline,5.1,6.6,4.2
568,Audi,A1,Inline,4,Gasoline,4.7,5.9,4
569,Audi,A1,Inline,4,Gasoline,4.9,6.2,4.2
570,Audi,A1,Inline,4,Gasoline,4.7,5.8,4.1
571,Audi,A1,Inline,4,Diesel,3.5,4.3,3.1
572,Audi,A1,Inline,4,Diesel,3.7,4.3,3.4
573,Audi,A1,Inline,4,Gasoline,5.6,7.1,4.7
574,Audi,A1,inline,3,petrol,4.9,5.9,4.3
575,Audi,A1,inline,3,petrol,4.9,6,4.2
576,Audi,A1,inline,3,petrol,4.7,5.9,4
577,Audi,A1,inline,4,petrol,5.1,6.5,4.3
578,Audi,A1,inline,4,petrol,6,8.2,4.8
579,Audi,A2,Inline,3,Diesel,2.99,3.6,2.7
580,Audi,A2,Inline,4,Gasoline,5.9,8.1,4.6
581,Audi,A2,Inline,3,Diesel,4.3,5.6,3.5
582,Audi,A2,Inline,4,Diesel,4.3,5.6,3.5
583,Audi,A2,Inline,4,Gasoline,5.9,8.1,4.7
584,Audi,A3,inline,4,petrol,5,6.2,4.3
585,Audi,A3,inline,4,petrol,5.1,6.3,4.3
586,Audi,A3,inline,4,diesel,3.9,4.3,3.7
587,Audi,A3,inline,4,diesel,3.6,4.1,3.4
588,Audi,A3,inline,4,petrol,4.9,6.2,4.2
589,Audi,A3,inline,4,petrol,5,6.3,4.2
590,Audi,A3,inline,4,diesel,3.9,4.3,3.6
591,Audi,A3,Inline,4,Gasoline,8.6,11.9,6.6
592,Audi,A3,Inline,4,Gasoline,7.6,10.5,5.9
593,Audi,A3,Inline,4,Gasoline,9.1,13.2,6.7
594,Audi,A3,Inline,4,Gasoline,8.3,11.7,6.3
595,Audi,A3,Inline,4,Gasoline,8.9,12.9,6.6
596,Audi,A3,Inline,4,Gasoline,7.8,10.6,6.2
597,Audi,A3,Inline,4,Gasoline,7.8,10.6,6.2
598,Audi,A3,Inline,4,Gasoline,8.6,11.6,6.8
599,Audi,A3,Inline,4,Gasoline,8.9,12.6,6.7
600,Audi,A3,Inline,4,Diesel,6.2,8.8,4.8
601,Audi,A3,Inline,4,Diesel,6.2,8.8,4.7
602,Audi,A3,Inline,4,Diesel,4.9,6.5,4
603,Audi,A3,Inline,4,Diesel,4.9,6.5,4.1
604,Audi,A3,inline,4,petrol,8,11.2,6.2
605,Audi,A3,inline,4,petrol,6.8,9.6,5.3
606,Audi,A3,inline,4,petrol,8.7,11.9,6.8
607,Audi,A3,inline,4,petrol,9,13,6.7
608,Audi,A3,inline,4,petrol,9,13,6.7
609,Audi,A3,inline,4,petrol,7.8,10.6,6.2
610,Audi,A3,inline,4,petrol,8.7,11.9,6.9
611,Audi,A3,inline,4,petrol,9.3,12.9,7.4
612,Audi,A3,inline,4,diesel,4.9,6.5,4.1
613,Audi,A3,Inline,4,Gasoline,8.6,11.9,6.6
614,Audi,A3,Inline,4,Gasoline,7.6,10.5,5.9
615,Audi,A3,Inline,4,Gasoline,9.1,13.2,6.7
616,Audi,A3,Inline,4,Gasoline,8.3,11.7,6.3
617,Audi,A3,Inline,4,Gasoline,8.9,12.9,6.6
618,Audi,A3,Inline,4,Gasoline,7.8,10.6,6.2
619,Audi,A3,Inline,4,Gasoline,7.8,10.6,6.2
620,Audi,A3,Inline,4,Gasoline,8.6,11.6,6.8
621,Audi,A3,Inline,4,Gasoline,8.9,12.6,6.7
622,Audi,A3,Inline,4,Diesel,6.2,8.8,4.8
623,Audi,A3,Inline,4,Diesel,6.2,8.8,4.7
624,Audi,A3,Inline,4,Diesel,4.9,6.5,4
625,Audi,A3,Inline,4,Diesel,4.9,6.5,4.1
626,Audi,A3,Inline,4,Gasoline,8,11.2,6.2
627,Audi,A3,Inline,4,Gasoline,6.8,9.6,5.3
628,Audi,A3,Inline,4,Gasoline,8.7,11.9,6.8
629,Audi,A3,Inline,4,Gasoline,7.8,10.6,6.2
630,Audi,A3,Inline,4,Gasoline,8.9,12.7,6.8
631,Audi,A3,Inline,4,Gasoline,7.8,10.6,6.1
632,Audi,A3,Inline,4,Gasoline,7.8,10.6,6.2
633,Audi,A3,Inline,4,Gasoline,8.7,11.9,6.9
634,Audi,A3,Inline,4,Gasoline,9.3,12.9,7.4
635,Audi,A3,Inline,4,Gasoline,9,13,6.7
636,Audi,A3,Inline,4,Gasoline,9,13,6.7
637,Audi,A3,Inline,4,Diesel,5,6.5,4.2
638,Audi,A3,Inline,4,Diesel,4.9,6.5,4
639,Audi,A3,Inline,4,Diesel,5.1,6.9,4.2
640,Audi,A3,Inline,4,Diesel,4.9,6.5,4.1
641,Audi,A3,Inline,4,Diesel,6,7.9,4.9
642,Audi,A3,Inline,4,Diesel,6.3,8.5,5
643,Audi,A3,Inline,4,Diesel,6.5,9,5
644,Audi,A3,Inline,4,Gasoline,7.9,10.9,6.2
645,Audi,A3,Inline,4,Gasoline,6.8,9.6,5.3
646,Audi,A3,Inline,4,Gasoline,8.7,11.9,6.8
647,Audi,A3,Inline,4,Gasoline,7.8,10.6,6.2
648,Audi,A3,Inline,4,Gasoline,8.9,12.7,6.8
649,Audi,A3,Inline,4,Gasoline,7.8,10.6,6.1
650,Audi,A3,Inline,4,Gasoline,7.8,10.6,6.2
651,Audi,A3,Inline,4,Gasoline,8.7,11.9,6.9
652,Audi,A3,Inline,4,Gasoline,9.3,12.9,7.4
653,Audi,A3,Inline,4,Gasoline,9,13,6.7
654,Audi,A3,Inline,4,Gasoline,9,13,6.7
655,Audi,A3,Inline,4,Diesel,5,6.5,4.2
656,Audi,A3,Inline,4,Diesel,4.9,6.5,4
657,Audi,A3,Inline,4,Diesel,5.1,6.9,4.2
658,Audi,A3,Inline,4,Diesel,4.9,6.5,4.1
659,Audi,A3,Inline,4,Diesel,6,7.9,4.9
660,Audi,A3,Inline,4,Diesel,6.3,8.5,5
661,Audi,A3,Inline,4,Diesel,6.5,9,5
662,Audi,A3,Inline,4,Gasoline,6.5,8.7,5.3
663,Audi,A3,Inline,4,Gasoline,7,9.6,5.5
664,Audi,A3,Inline,4,Gasoline,7.6,10.9,5.6
665,Audi,A3,Inline,4,Diesel,4.9,6.3,4.1
666,Audi,A3,Inline,4,Gasoline,6.9,9.6,5.3
667,Audi,A3,Inline,4,Gasoline,7.7,11.2,5.7
668,Audi,A3,Inline,4,Diesel,5.5,7.2,4.5
669,Audi,A3,Inline,4,Diesel,5.7,7.3,4.8
670,Audi,A3,V-type,6,Gasoline,10.6,14.8,8.2
671,Audi,A3,V-type,6,Gasoline,9.8,13.8,7.5
672,Audi,A3,Inline,4,Gasoline,5.7,7,5
673,Audi,A3,Inline,4,Gasoline,6,7.4,5.2
674,Audi,A3,Inline,4,Gasoline,7,9.6,5.5
675,Audi,A3,Inline,4,Diesel,4.3,5.2,3.9
676,Audi,A3,Inline,4,Gasoline,6.7,8.9,5.5
677,Audi,A3,Inline,4,Gasoline,6.6,8.7,5.4
678,Audi,A3,Inline,4,Diesel,5.1,6.4,4.3
679,Audi,A3,Inline,4,Diesel,4.6,5.7,3.9
680,Audi,A3,Inline,4,Diesel,5.1,6,4.6
681,Audi,A3,Inline,4,Gasoline,7.2,10,5.6
682,Audi,A3,Inline,4,Gasoline,7.4,9.9,5.9
683,Audi,A3,Inline,4,Gasoline,5.5,6.7,4.7
684,Audi,A3,Inline,4,Gasoline,5.3,6.5,4.5
685,Audi,A3,Inline,4,Gasoline,5.9,7.8,4.8
686,Audi,A3,Inline,4,Gasoline,5.6,7.1,4.7
687,Audi,A3,Inline,4,Gasoline,6.8,9.5,5.3
688,Audi,A3,Inline,4,Gasoline,6.7,9.4,5.1
689,Audi,A3,Inline,4,Diesel,3.8,4.7,3.3
690,Audi,A3,Inline,4,Diesel,4.1,5,3.7
691,Audi,A3,Inline,4,Diesel,4.4,5.6,3.7
692,Audi,A3,Inline,4,Diesel,4.2,4.5,3.9
693,Audi,A3,Inline,4,Gasoline,6.6,8.7,5.3
694,Audi,A3,Inline,4,Gasoline,6.5,8.5,5.2
695,Audi,A3,Inline,4,Diesel,4.7,6,3.9
696,Audi,A3,Inline,4,Diesel,5.5,7.2,4.5
697,Audi,A3,Inline,4,Diesel,4.4,5.5,3.8
698,Audi,A3,Inline,4,Diesel,4.7,5.7,4.2
699,Audi,A3,Inline,4,Diesel,5.5,7.8,4.6
700,Audi,A3,Inline,4,Diesel,5.2,6.1,4.6
701,Audi,A3,Inline,4,Diesel,4.9,5.8,4.4
702,Audi,A3,Inline,4,Diesel,4.9,5.6,4.5
703,Audi,A3,Inline,4,Gasoline,7.1,9.8,5.5
704,Audi,A3,Inline,4,Gasoline,7.2,9.8,5.7
705,Audi,A3,Inline,4,Gasoline,7.5,9.9,6.1
706,Audi,A3,V-type,6,Gasoline,9.4,13,7.3
707,Audi,A3,Inline,4,Gasoline,5.5,6.7,4.7
708,Audi,A3,Inline,4,Gasoline,5.3,6.5,4.6
709,Audi,A3,Inline,4,Gasoline,5.8,7.3,4.9
710,Audi,A3,Inline,4,Gasoline,5.5,6.6,4.8
711,Audi,A3,Inline,4,Gasoline,6.9,9.5,5.4
712,Audi,A3,Inline,4,Gasoline,6.7,9.4,5.1
713,Audi,A3,Inline,4,Diesel,3.9,4.8,3.4
714,Audi,A3,Inline,4,Diesel,4.2,5.1,3.8
715,Audi,A3,Inline,4,Diesel,4.4,5.3,3.9
716,Audi,A3,Inline,4,Diesel,4.3,4.9,3.9
717,Audi,A3,Inline,4,Gasoline,6.6,8.7,5.3
718,Audi,A3,Inline,4,Gasoline,6.5,8.5,5.2
719,Audi,A3,Inline,4,Diesel,4.8,6.1,4
720,Audi,A3,Inline,4,Diesel,5.5,7.2,4.5
721,Audi,A3,Inline,4,Gasoline,7.2,9.9,5.6
722,Audi,A3,Inline,4,Gasoline,7.2,9.8,5.7
723,Audi,A3,Inline,4,Gasoline,7.6,10,6.2
724,Audi,A3,Inline,4,Gasoline,6.5,8.6,5.3
725,Audi,A3,Inline,4,Gasoline,6.6,8.8,5.3
726,Audi,A3,Inline,4,Gasoline,7.3,9.8,5.9
727,Audi,A3,Inline,4,Gasoline,7.9,11.3,6
728,Audi,A3,Inline,4,Gasoline,7.2,9.9,5.6
729,Audi,A3,Inline,4,Gasoline,7.5,10.4,5.8
730,Audi,A3,Inline,4,Diesel,4.9,6.1,4.2
731,Audi,A3,Inline,4,Diesel,5.7,7.5,4.7
732,Audi,A3,Inline,4,Diesel,4.9,6.3,4.1
733,Audi,A3,Inline,4,Diesel,4.5,5.8,3.8
734,Audi,A3,Inline,4,Gasoline,7.2,10,5.5
735,Audi,A3,Inline,4,Gasoline,8,11.5,6
736,Audi,A3,Inline,4,Diesel,5.5,7,4.6
737,Audi,A3,Inline,4,Diesel,5.9,7.9,4.7
738,Audi,A3,Inline,4,Diesel,6,7.7,5
739,Audi,A3,Inline,4,Diesel,6.4,8.5,5.1
740,Audi,A3,Inline,4,Diesel,5.6,7.5,4.5
741,Audi,A3,Inline,4,Diesel,6,7.8,5
742,Audi,A3,Inline,4,Diesel,5.5,7.2,4.6
743,Audi,A3,Inline,4,Diesel,5.8,7.6,4.8
744,Audi,A3,Inline,4,Diesel,5.8,7.6,4.9
745,Audi,A3,Inline,4,Gasoline,7.9,10.9,6.2
746,Audi,A3,Inline,4,Gasoline,8.8,12.3,6.8
747,Audi,A3,Inline,4,Gasoline,7.8,10.7,6.1
748,Audi,A3,V-type,6,Gasoline,10.6,14.8,8.2
749,Audi,A3,V-type,6,Gasoline,9.5,13,7.5
750,Audi,A3,Inline,4,Gasoline,6.3,8.4,5.1
751,Audi,A3,Inline,4,Gasoline,5.8,7.5,4.8
752,Audi,A3,Inline,4,Gasoline,6.5,8.7,5.3
753,Audi,A3,Inline,4,Gasoline,7.3,9.8,5.9
754,Audi,A3,Inline,4,Gasoline,8.1,11.6,6.1
755,Audi,A3,Inline,4,Gasoline,7.4,10.1,5.8
756,Audi,A3,Inline,4,Gasoline,7.5,10.4,5.8
757,Audi,A3,Inline,4,Diesel,5.2,6.4,4.5
758,Audi,A3,Inline,4,Diesel,5.1,6.6,4.2
759,Audi,A3,Inline,4,Diesel,4.5,5.8,3.8
760,Audi,A3,Inline,4,Gasoline,6.9,9.6,5.5
761,Audi,A3,Inline,4,Gasoline,7.8,11.3,5.8
762,Audi,A3,Inline,4,Gasoline,7.8,11.2,5.7
763,Audi,A3,Inline,4,Diesel,5.5,7,4.6
764,Audi,A3,Inline,4,Diesel,5.9,7.9,4.7
765,Audi,A3,Inline,4,Diesel,6,7.7,5
766,Audi,A3,Inline,4,Diesel,6.4,8.6,5.2
767,Audi,A3,Inline,4,Diesel,5.8,7.7,4.7
768,Audi,A3,Inline,4,Diesel,6,7.9,5
769,Audi,A3,Inline,4,Diesel,5.5,7.2,4.6
770,Audi,A3,Inline,4,Diesel,6,7.8,5
771,Audi,A3,Inline,4,Diesel,5.7,7.5,4.8
772,Audi,A3,Inline,4,Gasoline,7.8,10.9,6
773,Audi,A3,Inline,4,Gasoline,9,12.5,7
774,Audi,A3,Inline,4,Gasoline,7.9,10.8,6.2
775,Audi,A3,V-type,6,Gasoline,10.6,14.8,8.2
776,Audi,A3,V-type,6,Gasoline,9.9,13.9,7.6
777,Audi,A3,Inline,4,Gasoline,5.3,6.7,4.5
778,Audi,A3,Inline,4,Gasoline,5,6.1,4.3
779,Audi,A3,Inline,4,Gasoline,5.1,6.4,4.4
780,Audi,A3,Inline,4,Gasoline,4.9,6,4.3
781,Audi,A3,Inline,4,Diesel,3.9,4.7,3.5
782,Audi,A3,Inline,4,Gasoline,6,7.8,5
783,Audi,A3,Inline,4,Gasoline,5.8,7.3,4.8
784,Audi,A3,Inline,4,Gasoline,6.6,8.4,5.6
785,Audi,A3,Inline,4,Diesel,4.2,5.1,3.7
786,Audi,A3,Inline,4,Diesel,4.3,5.3,3.8
787,Audi,A3,Inline,4,Diesel,4.8,5.8,4.2
788,Audi,A3,Inline,4,Diesel,4.6,5.4,4.2
789,Audi,A3,Inline,4,Gasoline,4.9,5.9,4.4
790,Audi,A3,Inline,4,Gasoline,4.9,5.8,4.3
791,Audi,A3,Inline,4,Gasoline,5.2,6.5,4.4
792,Audi,A3,Inline,4,Gasoline,6.1,6.9,4.2
793,Audi,A3,Inline,4,Diesel,3.8,4.6,3.3
794,Audi,A3,Inline,4,Diesel,3.9,4.8,3.4
795,Audi,A3,Inline,4,Gasoline,5.6,7,4.8
796,Audi,A3,Inline,4,Gasoline,6.6,8.2,5.6
797,Audi,A3,Inline,4,Gasoline,5.8,7.4,4.9
798,Audi,A3,Inline,4,Diesel,4.1,4.9,3.6
799,Audi,A3,Inline,4,Diesel,4.1,5.2,3.6
800,Audi,A3,Inline,4,Diesel,4.7,5.6,4.1
801,Audi,A3,Inline,4,Diesel,4.4,5.2,4
802,Audi,A3,Inline,4,Diesel,4.8,5.6,4.3
803,Audi,A3,Inline,4,Gasoline,5.1,6.6,4.3
804,Audi,A3,Inline,4,Gasoline,4.8,5.9,4.2
805,Audi,A3,Inline,4,Gasoline,4.9,6.1,4.2
806,Audi,A3,Inline,4,Gasoline,4.7,5.9,4.1
807,Audi,A3,Inline,4,Diesel,3.8,4.6,3.3
808,Audi,A3,Inline,4,Diesel,3.9,4.8,3.4
809,Audi,A3,Inline,4,Gasoline,5.8,7.4,4.9
810,Audi,A3,Inline,4,Gasoline,5.6,7,4.8
811,Audi,A3,Inline,4,Gasoline,6.6,8.2,5.6
812,Audi,A3,Inline,4,Diesel,4.1,5.2,3.5
813,Audi,A3,Inline,4,Diesel,4.1,5,3.6
814,Audi,A3,Inline,4,Diesel,4.7,5.9,4
815,Audi,A3,Inline,4,Diesel,4.5,5.5,3.9
816,Audi,A3,Inline,4,Diesel,4.4,5.2,4
817,Audi,A3,Inline,4,Gasoline,4.9,5.9,4.4
818,Audi,A3,Inline,4,Gasoline,5,6.3,4.3
819,Audi,A3,Inline,4,Gasoline,5,6,4.4
820,Audi,A3,Inline,4,Gasoline,5,6.1,4.3
821,Audi,A3,Inline,4,Gasoline,5.3,6.6,4.6
822,Audi,A3,Inline,4,Gasoline,5.3,6.9,4.3
823,Audi,A3,Inline,4,Gasoline,5,6.1,4.3
824,Audi,A3,Inline,4,Gasoline,5.1,6.3,4.4
825,Audi,A3,Inline,4,Diesel,3.9,4.6,3.5
826,Audi,A3,Inline,4,Diesel,3.8,4.3,3.5
827,Audi,A3,Inline,4,Gasoline,5.8,7.4,4.9
828,Audi,A3,Inline,4,Gasoline,5.6,7,4.8
829,Audi,A3,Inline,4,Gasoline,6.6,8.2,5.6
830,Audi,A3,Inline,4,Diesel,4.2,5,3.7
831,Audi,A3,Inline,4,Diesel,4.5,5.4,4.1
832,Audi,A3,Inline,4,Diesel,4.5,5.4,4.1
833,Audi,A3,Inline,4,Gasoline,5.3,6.9,4.4
834,Audi,A3,Inline,4,Gasoline,4.8,5.9,4.1
835,Audi,A3,Inline,4,Gasoline,5.1,6.3,4.4
836,Audi,A3,Inline,4,Gasoline,4.9,6.1,4.3
837,Audi,A3,Inline,4,Diesel,4,4.7,3.6
